Date,Close,High,Low,Open,Volume,Commodity
2007-11-09,7.896999835968018,7.960000038146973,7.675000190734863,7.75,47380,Henry_Hub_Natural_Gas
2007-11-12,7.960999965667725,8.069999694824219,7.71999979019165,7.855000019073486,56517,Henry_Hub_Natural_Gas
2007-11-13,7.948999881744385,8.126999855041504,7.881999969482422,7.914000034332275,62660,Henry_Hub_Natural_Gas
2007-11-14,7.835000038146973,8.069999694824219,7.769999980926514,7.923999786376953,61150,Henry_Hub_Natural_Gas
2007-11-15,7.699999809265137,7.885000228881836,7.650000095367432,7.770999908447266,52084,Henry_Hub_Natural_Gas
2007-11-16,8.00100040435791,8.048999786376953,7.650000095367432,7.710000038146973,52151,Henry_Hub_Natural_Gas
2007-11-19,7.7870001792907715,8.130000114440918,7.74399995803833,8.045000076293945,43000,Henry_Hub_Natural_Gas
2007-11-20,7.4770002365112305,7.800000190734863,7.459000110626221,7.752999782562256,49713,Henry_Hub_Natural_Gas
2007-11-21,7.550000190734863,7.684000015258789,7.420000076293945,7.478000164031982,38491,Henry_Hub_Natural_Gas
2007-11-23,7.699999809265137,7.739999771118164,7.465000152587891,7.574999809265137,11372,Henry_Hub_Natural_Gas
2007-11-26,7.7230000495910645,7.96999979019165,7.6539998054504395,7.8480000495910645,51765,Henry_Hub_Natural_Gas
2007-11-27,7.557000160217285,7.769999980926514,7.519999980926514,7.701000213623047,54564,Henry_Hub_Natural_Gas
2007-11-28,7.203000068664551,7.599999904632568,7.179999828338623,7.5970001220703125,54351,Henry_Hub_Natural_Gas
2007-11-29,7.452000141143799,7.698999881744385,7.380000114440918,7.519999980926514,54618,Henry_Hub_Natural_Gas
2007-11-30,7.302000045776367,7.570000171661377,7.276000022888184,7.50600004196167,42815,Henry_Hub_Natural_Gas
2007-12-03,7.214000225067139,7.28000020980835,7.038000106811523,7.209000110626221,56938,Henry_Hub_Natural_Gas
2007-12-04,7.15500020980835,7.349999904632568,7.068999767303467,7.21999979019165,50809,Henry_Hub_Natural_Gas
2007-12-05,7.184999942779541,7.2789998054504395,7.045000076293945,7.156000137329102,57765,Henry_Hub_Natural_Gas
2007-12-06,7.329999923706055,7.445000171661377,7.175000190734863,7.224999904632568,50025,Henry_Hub_Natural_Gas
2007-12-07,7.15500020980835,7.380000114440918,7.090000152587891,7.320000171661377,71922,Henry_Hub_Natural_Gas
2007-12-10,7.0320000648498535,7.183000087738037,6.949999809265137,7.045000076293945,67561,Henry_Hub_Natural_Gas
2007-12-11,7.085000038146973,7.23799991607666,6.993000030517578,7.074999809265137,75229,Henry_Hub_Natural_Gas
2007-12-12,7.4079999923706055,7.438000202178955,7.110000133514404,7.125,70788,Henry_Hub_Natural_Gas
2007-12-13,7.192999839782715,7.5289998054504395,7.159999847412109,7.432000160217285,83950,Henry_Hub_Natural_Gas
2007-12-14,7.025000095367432,7.206999778747559,6.992000102996826,7.166999816894531,42541,Henry_Hub_Natural_Gas
2007-12-17,7.034999847412109,7.099999904632568,6.914000034332275,6.992000102996826,57477,Henry_Hub_Natural_Gas
2007-12-18,7.140999794006348,7.184999942779541,7.02400016784668,7.048999786376953,46376,Henry_Hub_Natural_Gas
2007-12-19,7.178999900817871,7.199999809265137,6.980999946594238,7.190000057220459,56305,Henry_Hub_Natural_Gas
2007-12-20,7.13700008392334,7.25,7.025000095367432,7.164999961853027,63227,Henry_Hub_Natural_Gas
2007-12-21,7.190000057220459,7.25,7.039999961853027,7.13700008392334,40814,Henry_Hub_Natural_Gas
2007-12-24,7.025000095367432,7.170000076293945,6.980000019073486,7.078999996185303,16240,Henry_Hub_Natural_Gas
2007-12-26,7.046000003814697,7.067999839782715,6.960000038146973,6.989999771118164,37429,Henry_Hub_Natural_Gas
2007-12-27,7.171999931335449,7.301000118255615,6.8379998207092285,7.050000190734863,43510,Henry_Hub_Natural_Gas
2007-12-28,7.386000156402588,7.409999847412109,7.079999923706055,7.135000228881836,36978,Henry_Hub_Natural_Gas
2007-12-31,7.482999801635742,7.539999961853027,7.2829999923706055,7.348999977111816,27299,Henry_Hub_Natural_Gas
2008-01-02,7.849999904632568,7.875999927520752,7.564000129699707,7.572000026702881,68553,Henry_Hub_Natural_Gas
2008-01-03,7.673999786376953,7.980000019073486,7.610000133514404,7.873000144958496,72742,Henry_Hub_Natural_Gas
2008-01-04,7.841000080108643,7.859000205993652,7.5,7.6519999504089355,61496,Henry_Hub_Natural_Gas
2008-01-07,7.879000186920166,7.940000057220459,7.701000213623047,7.802999973297119,56675,Henry_Hub_Natural_Gas
2008-01-08,7.9670000076293945,7.997000217437744,7.880000114440918,7.908999919891357,53775,Henry_Hub_Natural_Gas
2008-01-09,8.098999977111816,8.199999809265137,7.914999961853027,7.935999870300293,60866,Henry_Hub_Natural_Gas
2008-01-10,8.258999824523926,8.303000450134277,7.98799991607666,8.135000228881836,64768,Henry_Hub_Natural_Gas
2008-01-11,8.210000038146973,8.40999984741211,8.083000183105469,8.298999786376953,67600,Henry_Hub_Natural_Gas
2008-01-14,8.352999687194824,8.480999946594238,8.22700023651123,8.401000022888184,61534,Henry_Hub_Natural_Gas
2008-01-15,8.196000099182129,8.414999961853027,8.07800006866455,8.380000114440918,59264,Henry_Hub_Natural_Gas
2008-01-16,8.133000373840332,8.246000289916992,8.050000190734863,8.157999992370605,62646,Henry_Hub_Natural_Gas
2008-01-17,8.081000328063965,8.175000190734863,7.933000087738037,8.079999923706055,50836,Henry_Hub_Natural_Gas
2008-01-18,7.993000030517578,8.220000267028809,7.918000221252441,8.109999656677246,40635,Henry_Hub_Natural_Gas
2008-01-22,7.670000076293945,7.991000175476074,7.625999927520752,7.940000057220459,57441,Henry_Hub_Natural_Gas
2008-01-23,7.620999813079834,7.750999927520752,7.570000171661377,7.684999942779541,43756,Henry_Hub_Natural_Gas
2008-01-24,7.802000045776367,7.863999843597412,7.6620001792907715,7.699999809265137,48880,Henry_Hub_Natural_Gas
2008-01-25,7.982999801635742,8.005999565124512,7.770999908447266,7.829999923706055,41991,Henry_Hub_Natural_Gas
2008-01-28,8.095000267028809,8.112000465393066,7.8979997634887695,7.960000038146973,56120,Henry_Hub_Natural_Gas
2008-01-29,7.995999813079834,8.133000373840332,7.889999866485596,8.118000030517578,55583,Henry_Hub_Natural_Gas
2008-01-30,8.045000076293945,8.123000144958496,7.906000137329102,7.914999961853027,58983,Henry_Hub_Natural_Gas
2008-01-31,8.074000358581543,8.123000144958496,7.940000057220459,8.055999755859375,61892,Henry_Hub_Natural_Gas
2008-02-01,7.739999771118164,8.065999984741211,7.690999984741211,8.0649995803833,78642,Henry_Hub_Natural_Gas
2008-02-04,7.86899995803833,8.01099967956543,7.579999923706055,7.625,75600,Henry_Hub_Natural_Gas
2008-02-05,7.941999912261963,8.003999710083008,7.86299991607666,7.889999866485596,53400,Henry_Hub_Natural_Gas
2008-02-06,7.99399995803833,8.079999923706055,7.915999889373779,7.961999893188477,48426,Henry_Hub_Natural_Gas
2008-02-07,8.10200023651123,8.194000244140625,7.9710001945495605,8.031999588012695,69108,Henry_Hub_Natural_Gas
2008-02-08,8.300999641418457,8.329999923706055,8.059000015258789,8.194999694824219,100770,Henry_Hub_Natural_Gas
2008-02-11,8.531000137329102,8.626999855041504,8.395000457763672,8.404999732971191,91088,Henry_Hub_Natural_Gas
2008-02-12,8.435999870300293,8.619000434875488,8.359999656677246,8.562000274658203,92670,Henry_Hub_Natural_Gas
2008-02-13,8.387999534606934,8.555000305175781,8.336000442504883,8.40999984741211,78261,Henry_Hub_Natural_Gas
2008-02-14,8.772000312805176,8.802000045776367,8.354999542236328,8.395000457763672,83249,Henry_Hub_Natural_Gas
2008-02-15,8.65999984741211,8.847000122070312,8.63599967956543,8.75100040435791,64527,Henry_Hub_Natural_Gas
2008-02-19,8.97700023651123,9.069999694824219,8.734000205993652,8.755000114440918,63667,Henry_Hub_Natural_Gas
2008-02-20,8.96500015258789,9.119999885559082,8.89799976348877,9.02299976348877,60975,Henry_Hub_Natural_Gas
2008-02-21,8.890999794006348,9.050000190734863,8.84000015258789,8.939000129699707,67038,Henry_Hub_Natural_Gas
2008-02-22,9.145999908447266,9.23900032043457,8.770999908447266,8.869000434875488,94813,Henry_Hub_Natural_Gas
2008-02-25,9.185999870300293,9.359999656677246,9.060999870300293,9.335000038146973,77267,Henry_Hub_Natural_Gas
2008-02-26,9.206000328063965,9.32699966430664,9.102999687194824,9.151000022888184,90965,Henry_Hub_Natural_Gas
2008-02-27,8.930000305175781,9.20199966430664,8.880000114440918,9.156000137329102,63967,Henry_Hub_Natural_Gas
2008-02-28,9.442999839782715,9.498000144958496,9.01200008392334,9.02400016784668,75730,Henry_Hub_Natural_Gas
2008-02-29,9.366000175476074,9.477999687194824,9.302000045776367,9.420999526977539,49171,Henry_Hub_Natural_Gas
2008-03-03,9.345999717712402,9.604999542236328,9.270000457763672,9.38700008392334,75042,Henry_Hub_Natural_Gas
2008-03-04,9.352999687194824,9.49899959564209,9.253999710083008,9.295999526977539,78580,Henry_Hub_Natural_Gas
2008-03-05,9.741000175476074,9.87600040435791,9.34000015258789,9.368000030517578,99060,Henry_Hub_Natural_Gas
2008-03-06,9.741999626159668,9.854999542236328,9.642000198364258,9.836000442504883,76746,Henry_Hub_Natural_Gas
2008-03-07,9.769000053405762,10.003999710083008,9.685999870300293,9.765000343322754,90257,Henry_Hub_Natural_Gas
2008-03-10,10.02400016784668,10.062999725341797,9.626999855041504,9.84000015258789,78128,Henry_Hub_Natural_Gas
2008-03-11,10.0,10.138999938964844,9.843999862670898,10.069999694824219,83687,Henry_Hub_Natural_Gas
2008-03-12,10.01099967956543,10.086999893188477,9.859999656677246,10.02299976348877,56531,Henry_Hub_Natural_Gas
2008-03-13,10.229999542236328,10.258000373840332,9.99899959564209,10.086999893188477,69972,Henry_Hub_Natural_Gas
2008-03-14,9.868000030517578,10.293999671936035,9.800000190734863,10.236000061035156,74149,Henry_Hub_Natural_Gas
2008-03-17,9.100000381469727,10.102999687194824,9.064000129699707,10.001999855041504,122190,Henry_Hub_Natural_Gas
2008-03-18,9.413999557495117,9.472999572753906,9.109999656677246,9.140000343322754,75014,Henry_Hub_Natural_Gas
2008-03-19,9.02400016784668,9.456000328063965,8.97700023651123,9.4399995803833,78886,Henry_Hub_Natural_Gas
2008-03-20,9.0649995803833,9.229999542236328,8.663999557495117,9.03600025177002,82772,Henry_Hub_Natural_Gas
2008-03-24,9.329000473022461,9.446999549865723,9.008000373840332,9.119999885559082,79828,Henry_Hub_Natural_Gas
2008-03-25,9.418999671936035,9.486000061035156,9.277999877929688,9.373000144958496,70643,Henry_Hub_Natural_Gas
2008-03-26,9.571999549865723,9.642999649047852,9.35200023651123,9.45199966430664,70666,Henry_Hub_Natural_Gas
2008-03-27,9.57800006866455,9.645000457763672,9.345999717712402,9.5600004196167,53930,Henry_Hub_Natural_Gas
2008-03-28,9.800000190734863,9.850000381469727,9.663000106811523,9.699999809265137,44751,Henry_Hub_Natural_Gas
2008-03-31,10.10099983215332,10.210000038146973,9.821999549865723,9.836000442504883,79487,Henry_Hub_Natural_Gas
2008-04-01,9.723999977111816,10.03499984741211,9.564000129699707,10.032999992370605,76664,Henry_Hub_Natural_Gas
2008-04-02,9.831999778747559,9.95199966430664,9.38599967956543,9.630000114440918,106806,Henry_Hub_Natural_Gas
2008-04-03,9.416999816894531,9.880000114440918,9.333000183105469,9.810999870300293,87935,Henry_Hub_Natural_Gas
2008-04-04,9.321999549865723,9.54699993133545,9.289999961853027,9.348999977111816,64943,Henry_Hub_Natural_Gas
2008-04-07,9.791000366210938,9.835000038146973,9.343000411987305,9.343000411987305,85750,Henry_Hub_Natural_Gas
2008-04-08,9.696999549865723,9.937999725341797,9.621999740600586,9.758000373840332,91920,Henry_Hub_Natural_Gas
2008-04-09,10.055999755859375,10.152999877929688,9.734999656677246,9.777999877929688,93542,Henry_Hub_Natural_Gas
2008-04-10,10.097999572753906,10.314000129699707,9.984000205993652,10.119999885559082,97429,Henry_Hub_Natural_Gas
2008-04-11,9.901000022888184,10.09000015258789,9.821000099182129,10.0,77536,Henry_Hub_Natural_Gas
2008-04-14,10.053000450134277,10.097000122070312,9.815999984741211,9.920000076293945,57201,Henry_Hub_Natural_Gas
2008-04-15,10.204999923706055,10.279999732971191,10.081999778747559,10.083999633789062,66315,Henry_Hub_Natural_Gas
2008-04-16,10.432999610900879,10.48900032043457,10.0600004196167,10.244999885559082,109886,Henry_Hub_Natural_Gas
2008-04-17,10.383000373840332,10.53600025177002,10.321999549865723,10.477999687194824,74194,Henry_Hub_Natural_Gas
2008-04-18,10.586999893188477,10.657999992370605,10.211999893188477,10.34000015258789,68382,Henry_Hub_Natural_Gas
2008-04-21,10.732999801635742,10.74899959564209,10.496000289916992,10.62399959564209,69819,Henry_Hub_Natural_Gas
2008-04-22,10.607000350952148,10.763999938964844,10.529000282287598,10.699000358581543,75252,Henry_Hub_Natural_Gas
2008-04-23,10.781000137329102,10.843999862670898,10.414999961853027,10.5649995803833,92117,Henry_Hub_Natural_Gas
2008-04-24,10.789999961853027,10.944999694824219,10.593000411987305,10.84000015258789,80144,Henry_Hub_Natural_Gas
2008-04-25,10.963000297546387,11.050000190734863,10.729000091552734,10.800999641418457,58225,Henry_Hub_Natural_Gas
2008-04-28,11.279999732971191,11.359999656677246,10.970000267028809,11.020000457763672,60712,Henry_Hub_Natural_Gas
2008-04-29,10.842000007629395,11.244000434875488,10.765000343322754,11.210000038146973,82395,Henry_Hub_Natural_Gas
2008-04-30,10.843000411987305,10.958999633789062,10.661999702453613,10.8149995803833,71594,Henry_Hub_Natural_Gas
2008-05-01,10.560999870300293,10.944999694824219,10.479999542236328,10.920000076293945,76353,Henry_Hub_Natural_Gas
2008-05-02,10.777000427246094,10.795000076293945,10.5,10.522000312805176,50724,Henry_Hub_Natural_Gas
2008-05-05,11.178000450134277,11.220999717712402,10.781000137329102,10.843000411987305,68958,Henry_Hub_Natural_Gas
2008-05-06,11.149999618530273,11.36400032043457,11.0649995803833,11.163999557495117,78570,Henry_Hub_Natural_Gas
2008-05-07,11.32699966430664,11.38700008392334,11.060999870300293,11.079999923706055,77863,Henry_Hub_Natural_Gas
2008-05-08,11.262999534606934,11.428000450134277,11.211000442504883,11.348999977111816,88419,Henry_Hub_Natural_Gas
2008-05-09,11.536999702453613,11.607999801635742,11.21399974822998,11.21399974822998,73367,Henry_Hub_Natural_Gas
2008-05-12,11.300999641418457,11.675000190734863,11.24899959564209,11.644000053405762,90666,Henry_Hub_Natural_Gas
2008-05-13,11.42199993133545,11.64900016784668,11.21500015258789,11.324999809265137,109344,Henry_Hub_Natural_Gas
2008-05-14,11.597999572753906,11.793999671936035,11.4399995803833,11.4399995803833,64096,Henry_Hub_Natural_Gas
2008-05-15,11.39900016784668,11.718000411987305,11.140999794006348,11.595999717712402,102558,Henry_Hub_Natural_Gas
2008-05-16,11.093999862670898,11.583000183105469,11.010000228881836,11.37399959564209,105133,Henry_Hub_Natural_Gas
2008-05-19,10.954000473022461,11.277999877929688,10.857000350952148,11.157999992370605,79982,Henry_Hub_Natural_Gas
2008-05-20,11.364999771118164,11.47700023651123,10.949999809265137,10.984999656677246,115441,Henry_Hub_Natural_Gas
2008-05-21,11.640000343322754,11.729999542236328,11.37399959564209,11.430000305175781,89001,Henry_Hub_Natural_Gas
2008-05-22,11.696999549865723,11.857000350952148,11.480999946594238,11.710000038146973,118104,Henry_Hub_Natural_Gas
2008-05-23,11.857000350952148,11.949999809265137,11.600000381469727,11.621000289916992,62126,Henry_Hub_Natural_Gas
2008-05-27,11.800999641418457,12.085000038146973,11.753999710083008,11.949999809265137,72215,Henry_Hub_Natural_Gas
2008-05-28,11.916000366210938,11.975000381469727,11.60200023651123,11.78600025177002,72587,Henry_Hub_Natural_Gas
2008-05-29,11.473999977111816,12.074999809265137,11.430000305175781,12.020999908447266,113221,Henry_Hub_Natural_Gas
2008-05-30,11.70300006866455,11.829999923706055,11.449999809265137,11.479999542236328,69492,Henry_Hub_Natural_Gas
2008-06-02,11.968999862670898,12.20300006866455,11.633000373840332,11.791000366210938,90082,Henry_Hub_Natural_Gas
2008-06-03,12.220999717712402,12.37600040435791,12.026000022888184,12.085000038146973,88589,Henry_Hub_Natural_Gas
2008-06-04,12.378999710083008,12.475000381469727,12.076000213623047,12.142999649047852,92597,Henry_Hub_Natural_Gas
2008-06-05,12.519000053405762,12.54800033569336,12.312000274658203,12.414999961853027,72614,Henry_Hub_Natural_Gas
2008-06-06,12.692999839782715,12.822999954223633,12.54800033569336,12.54800033569336,91737,Henry_Hub_Natural_Gas
2008-06-09,12.604000091552734,12.810999870300293,12.543000221252441,12.6899995803833,80223,Henry_Hub_Natural_Gas
2008-06-10,12.4350004196167,12.753999710083008,12.366999626159668,12.595000267028809,95590,Henry_Hub_Natural_Gas
2008-06-11,12.65999984741211,12.779000282287598,12.420000076293945,12.4350004196167,86998,Henry_Hub_Natural_Gas
2008-06-12,12.79800033569336,12.887999534606934,12.543000221252441,12.704999923706055,96204,Henry_Hub_Natural_Gas
2008-06-13,12.625,12.824000358581543,12.574000358581543,12.800000190734863,62146,Henry_Hub_Natural_Gas
2008-06-16,12.932999610900879,12.989999771118164,12.579999923706055,12.63700008392334,72171,Henry_Hub_Natural_Gas
2008-06-17,12.95199966430664,13.050000190734863,12.836999893188477,12.944999694824219,75047,Henry_Hub_Natural_Gas
2008-06-18,13.210000038146973,13.289999961853027,12.970000267028809,13.003000259399414,53944,Henry_Hub_Natural_Gas
2008-06-19,12.861000061035156,13.350000381469727,12.625,13.260000228881836,148625,Henry_Hub_Natural_Gas
2008-06-20,12.994000434875488,13.1850004196167,12.781999588012695,12.890000343322754,70552,Henry_Hub_Natural_Gas
2008-06-23,13.20300006866455,13.265999794006348,13.020999908447266,13.140000343322754,77353,Henry_Hub_Natural_Gas
2008-06-24,13.01099967956543,13.269000053405762,12.902999877929688,13.180000305175781,74272,Henry_Hub_Natural_Gas
2008-06-25,12.753000259399414,13.027000427246094,12.654000282287598,13.027000427246094,77675,Henry_Hub_Natural_Gas
2008-06-26,13.104999542236328,13.222000122070312,12.52400016784668,12.6899995803833,103501,Henry_Hub_Natural_Gas
2008-06-27,13.197999954223633,13.428000450134277,13.187000274658203,13.270999908447266,63068,Henry_Hub_Natural_Gas
2008-06-30,13.352999687194824,13.447999954223633,13.210000038146973,13.260000228881836,60288,Henry_Hub_Natural_Gas
2008-07-01,13.505000114440918,13.609999656677246,13.303999900817871,13.37399959564209,58638,Henry_Hub_Natural_Gas
2008-07-02,13.388999938964844,13.694000244140625,13.206999778747559,13.579999923706055,83760,Henry_Hub_Natural_Gas
2008-07-03,13.57699966430664,13.619000434875488,13.305999755859375,13.484999656677246,50731,Henry_Hub_Natural_Gas
2008-07-07,12.97700023651123,13.571999549865723,12.87399959564209,13.5,119184,Henry_Hub_Natural_Gas
2008-07-08,12.368000030517578,12.970000267028809,12.289999961853027,12.930999755859375,133898,Henry_Hub_Natural_Gas
2008-07-09,12.005999565124512,12.487000465393066,11.906999588012695,12.36299991607666,121280,Henry_Hub_Natural_Gas
2008-07-10,12.300000190734863,12.442000389099121,11.906000137329102,11.954999923706055,109061,Henry_Hub_Natural_Gas
2008-07-11,11.904000282287598,12.619999885559082,11.812000274658203,12.385000228881836,107136,Henry_Hub_Natural_Gas
