Date,Close,High,Low,Open,Volume,Commodity,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
2020-10-20,41.459999084472656,41.70000076293945,40.25,40.650001525878906,360574.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-21,40.029998779296875,41.59000015258789,39.779998779296875,41.220001220703125,366899.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-22,40.63999938964844,41.02000045776367,39.709999084472656,40.040000915527344,307494.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-23,39.849998474121094,40.91999816894531,39.56999969482422,40.61000061035156,268931.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-26,38.560001373291016,39.7400016784668,38.279998779296875,39.689998626708984,360184.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-27,39.56999969482422,39.83000183105469,38.5099983215332,38.59000015258789,339535.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-28,37.38999938964844,39.0099983215332,36.970001220703125,38.970001220703125,489954.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-29,36.16999816894531,37.7599983215332,34.91999816894531,37.38999938964844,568816.0,WTI_Crude_Oil,,,,,,,,,,
2020-10-30,35.790000915527344,36.599998474121094,35.209999084472656,36.06999969482422,388971.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-02,36.810001373291016,37.150001525878906,33.63999938964844,35.2400016784668,489204.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-03,37.65999984741211,38.31999969482422,36.56999969482422,37.029998779296875,410611.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-04,39.150001525878906,39.25,37.2599983215332,38.150001525878906,437000.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-05,38.790000915527344,39.349998474121094,38.27000045776367,39.16999816894531,298366.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-06,37.13999938964844,38.61000061035156,37.060001373291016,38.540000915527344,411026.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-09,40.290000915527344,41.33000183105469,37.15999984741211,37.34000015258789,622921.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-10,41.36000061035156,41.84000015258789,39.40999984741211,39.90999984741211,457045.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-11,41.45000076293945,43.060001373291016,41.31999969482422,41.790000915527344,443772.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-12,41.119998931884766,42.189998626708984,40.869998931884766,41.470001220703125,401031.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-13,40.130001068115234,40.939998626708984,40.060001373291016,40.939998626708984,338187.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-16,41.34000015258789,42.09000015258789,40.150001525878906,40.16999816894531,378785.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-17,41.43000030517578,41.689998626708984,40.56999969482422,41.439998626708984,243677.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-18,41.81999969482422,42.459999084472656,41.08000183105469,41.349998474121094,107013.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-19,41.7400016784668,41.97999954223633,41.08000183105469,41.61000061035156,88144.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-20,42.150001525878906,42.31999969482422,41.5099983215332,41.70000076293945,276340.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-23,43.060001373291016,43.36000061035156,42.290000915527344,42.459999084472656,300717.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-24,44.90999984741211,45.20000076293945,42.81999969482422,42.84000015258789,418527.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-25,45.709999084472656,46.2599983215332,44.72999954223633,44.81999969482422,417182.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-27,45.529998779296875,46.09000015258789,44.54999923706055,45.900001525878906,365128.0,WTI_Crude_Oil,,,,,,,,,,
2020-11-30,45.34000015258789,45.79999923706055,44.41999816894531,45.34000015258789,370755.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-01,44.54999923706055,45.70000076293945,44.119998931884766,45.08000183105469,314919.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-02,45.279998779296875,45.91999816894531,43.91999816894531,44.380001068115234,368854.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-03,45.63999938964844,45.84000015258789,44.65999984741211,44.9900016784668,350768.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-04,46.2599983215332,46.68000030517578,45.61000061035156,45.63999938964844,335453.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-07,45.7599983215332,46.540000915527344,45.36000061035156,46.150001525878906,348871.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-08,45.599998474121094,45.93000030517578,45.13999938964844,45.65999984741211,332641.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-09,45.52000045776367,46.2400016784668,44.95000076293945,45.599998474121094,434976.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-10,46.779998779296875,47.7400016784668,45.52000045776367,45.689998626708984,447529.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-11,46.56999969482422,47.290000915527344,46.34000015258789,46.970001220703125,367305.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-14,46.9900016784668,47.439998626708984,45.689998626708984,46.72999954223633,403543.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-15,47.619998931884766,47.72999954223633,46.540000915527344,46.9900016784668,311169.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-16,47.81999969482422,47.939998626708984,47.16999816894531,47.599998474121094,275331.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-17,48.36000061035156,48.59000015258789,47.810001373291016,47.849998474121094,96536.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-18,49.099998474121094,49.279998779296875,48.099998474121094,48.43000030517578,83711.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-21,47.7400016784668,48.61000061035156,46.18000030517578,48.540000915527344,478098.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-22,47.02000045776367,47.959999084472656,46.599998474121094,47.93000030517578,295737.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-23,48.119998931884766,48.5,46.15999984741211,46.790000915527344,344306.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-24,48.22999954223633,48.619998931884766,47.560001373291016,48.09000015258789,167390.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-28,47.619998931884766,48.959999084472656,47.5,48.22999954223633,238462.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-29,48.0,48.349998474121094,47.68000030517578,47.720001220703125,213778.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-30,48.400001525878906,48.65999984741211,47.61000061035156,48.130001068115234,266957.0,WTI_Crude_Oil,,,,,,,,,,
2020-12-31,48.52000045776367,48.58000183105469,47.77000045776367,48.349998474121094,181894.0,WTI_Crude_Oil,,,,,,,,,,
2021-01-04,47.619998931884766,49.83000183105469,47.18000030517578,48.400001525878906,528525.0,WTI_Crude_Oil,,,,,,,,,,
2021-01-05,49.93000030517578,50.20000076293945,47.2400016784668,47.380001068115234,643191.0,WTI_Crude_Oil,,,,,,,,,,
2021-01-06,50.630001068115234,50.939998626708984,49.47999954223633,49.81999969482422,509365.0,WTI_Crude_Oil,,,,,,,,,,
2021-01-07,50.83000183105469,51.279998779296875,50.38999938964844,50.529998779296875,369292.0,WTI_Crude_Oil,,,,,,,,,,
2021-01-08,52.2400016784668,52.75,50.810001373291016,50.93000030517578,499416.0,WTI_Crude_Oil,,,,,,,,,,
2021-01-11,52.25,52.70000076293945,51.5,52.58000183105469,394822.0,WTI_Crude_Oil,,,,,,,,,,
2021-01-12,53.209999084472656,53.45000076293945,52.06999969482422,52.18000030517578,400200.0,WTI_Crude_Oil,,,,,,,,,,
2021-01-13,52.90999984741211,53.93000030517578,52.58000183105469,53.310001373291016,429898.0,WTI_Crude_Oil,,,,,,,,,,
2021-01-14,53.56999969482422,53.75,52.2400016784668,52.84000015258789,390087.0,WTI_Crude_Oil,,,,,,,,,,
2021-01-15,52.36000061035156,53.83000183105469,51.83000183105469,53.79999923706055,165668.0,WTI_Crude_Oil,,,,,,,,,,
2021-01-19,52.97999954223633,53.130001068115234,51.7599983215332,52.0,125964.0,WTI_Crude_Oil,,,,,,,,,,
2021-01-20,53.2400016784668,53.790000915527344,53.04999923706055,53.130001068115234,400301.0,WTI_Crude_Oil,,,,,,,,,,
2021-01-21,53.130001068115234,53.40999984741211,52.75,52.93000030517578,352397.0,WTI_Crude_Oil,,,,,,,,,,
2021-01-22,52.27000045776367,53.15999984741211,51.439998626708984,53.099998474121094,437484.0,WTI_Crude_Oil,,,,,,,,,,
2021-01-25,52.77000045776367,52.95000076293945,51.81999969482422,52.16999816894531,349076.0,WTI_Crude_Oil,,,,,,,,,,
2021-01-26,52.61000061035156,53.25,52.290000915527344,52.90999984741211,314538.0,WTI_Crude_Oil,,,,,,,,,,
2021-01-27,52.849998474121094,53.29999923706055,51.849998474121094,52.7599983215332,442376.0,WTI_Crude_Oil,,,,,,,,,,
2021-01-28,52.34000015258789,53.58000183105469,52.040000915527344,52.650001525878906,411406.0,WTI_Crude_Oil,,,,,,,,,,
2021-01-29,52.20000076293945,53.25,51.93000030517578,52.150001525878906,410914.0,WTI_Crude_Oil,,,,,,,,,,
2021-02-01,53.54999923706055,53.7400016784668,51.63999938964844,51.9900016784668,416067.0,WTI_Crude_Oil,,,,,,,,,,
2021-02-02,54.7599983215332,55.2599983215332,53.45000076293945,53.47999954223633,463718.0,WTI_Crude_Oil,,,,,,,,,,
2021-02-03,55.689998626708984,56.33000183105469,54.810001373291016,55.04999923706055,448693.0,WTI_Crude_Oil,,,,,,,,,,
2021-02-04,56.22999954223633,56.58000183105469,55.29999923706055,55.959999084472656,381404.0,WTI_Crude_Oil,,,,,,,,,,
2021-02-05,56.849998474121094,57.290000915527344,56.43000030517578,56.459999084472656,400833.0,WTI_Crude_Oil,,,,,,,,,,
2021-02-08,57.970001220703125,58.13999938964844,57.0,57.060001373291016,399724.0,WTI_Crude_Oil,,,,,,,,,,
2021-02-09,58.36000061035156,58.619998931884766,57.27000045776367,58.11000061035156,514698.0,WTI_Crude_Oil,,,,,,,,,,
2021-02-10,58.68000030517578,58.90999984741211,58.08000183105469,58.45000076293945,457535.0,WTI_Crude_Oil,,,,,,,,,,
2021-02-11,58.2400016784668,58.709999084472656,57.84000015258789,58.400001525878906,380445.0,WTI_Crude_Oil,,,,,,,,,,
2021-02-12,59.470001220703125,59.81999969482422,57.40999984741211,57.939998626708984,480822.0,WTI_Crude_Oil,,,,,,,,,,
2021-02-16,60.04999923706055,60.95000076293945,59.33000183105469,59.97999954223633,602332.0,WTI_Crude_Oil,,,,,,,,,,
2021-02-17,61.13999938964844,61.72999954223633,59.43000030517578,60.2400016784668,335419.0,WTI_Crude_Oil,,,,,,,,,,
2021-02-18,60.52000045776367,62.2599983215332,59.790000915527344,61.68000030517578,132035.0,WTI_Crude_Oil,,,,,,,,,,
2021-02-19,59.2400016784668,60.290000915527344,58.59000015258789,60.20000076293945,102427.0,WTI_Crude_Oil,,,,,,,,,,
2021-02-22,61.4900016784668,61.84000015258789,58.81999969482422,58.880001068115234,505773.0,WTI_Crude_Oil,,,,,,,,,,
2021-02-23,61.66999816894531,63.0,60.66999816894531,62.15999984741211,570677.0,WTI_Crude_Oil,,,,,,,,,,
2021-02-24,63.220001220703125,63.5099983215332,60.970001220703125,61.290000915527344,489933.0,WTI_Crude_Oil,,,,,,,,,,
2021-02-25,63.529998779296875,63.810001373291016,62.650001525878906,63.38999938964844,510357.0,WTI_Crude_Oil,,,,,,,,,,
2021-02-26,61.5,63.56999969482422,61.34000015258789,63.459999084472656,472723.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-01,60.63999938964844,62.91999816894531,59.959999084472656,61.95000076293945,456679.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-02,59.75,61.209999084472656,59.380001068115234,60.22999954223633,464133.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-03,61.279998779296875,61.9900016784668,59.2400016784668,59.54999923706055,465311.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-04,63.83000183105469,64.86000061035156,60.52000045776367,61.08000183105469,694628.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-05,66.08999633789062,66.41999816894531,63.81999969482422,64.16000366210938,573168.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-08,65.05000305175781,67.9800033569336,64.56999969482422,66.68000030517578,533376.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-09,64.01000213623047,65.9800033569336,63.630001068115234,64.7300033569336,554564.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-10,64.44000244140625,64.95999908447266,63.130001068115234,63.84000015258789,498488.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-11,66.0199966430664,66.20999908447266,64.54000091552734,64.69999694824219,441063.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-12,65.61000061035156,66.23999786376953,65.41000366210938,65.95999908447266,321714.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-15,65.38999938964844,66.4000015258789,64.12999725341797,65.55999755859375,378009.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-16,64.80000305175781,65.43000030517578,63.79999923706055,65.33000183105469,317537.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-17,64.5999984741211,65.33999633789062,63.599998474121094,64.75,254724.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-18,60.0,64.81999969482422,58.20000076293945,64.41999816894531,143597.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-19,61.41999816894531,61.720001220703125,58.939998626708984,59.560001373291016,84171.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-22,61.54999923706055,61.900001525878906,60.38999938964844,61.54999923706055,404370.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-23,57.7599983215332,61.349998474121094,57.25,61.279998779296875,712317.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-24,61.18000030517578,61.34000015258789,57.290000915527344,57.400001525878906,566291.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-25,58.560001373291016,60.86000061035156,57.439998626708984,60.79999923706055,580105.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-26,60.970001220703125,61.36000061035156,58.31999969482422,58.47999954223633,471996.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-29,61.560001373291016,61.77000045776367,59.40999984741211,60.93000030517578,449360.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-30,60.54999923706055,62.27000045776367,59.939998626708984,61.959999084472656,388188.0,WTI_Crude_Oil,,,,,,,,,,
2021-03-31,59.15999984741211,61.16999816894531,58.849998474121094,60.45000076293945,414162.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-01,61.45000076293945,61.75,58.86000061035156,59.4900016784668,605567.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-05,58.650001525878906,61.5,57.630001068115234,61.5,438864.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-06,59.33000183105469,60.900001525878906,58.619998931884766,58.79999923706055,457348.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-07,59.77000045776367,60.040000915527344,58.119998931884766,59.2599983215332,475537.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-08,59.599998474121094,59.93000030517578,58.81999969482422,59.52000045776367,419913.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-09,59.31999969482422,59.95000076293945,59.099998474121094,59.7599983215332,351436.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-12,59.70000076293945,60.77000045776367,58.72999954223633,59.349998474121094,410218.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-13,60.18000030517578,60.59000015258789,59.63999938964844,59.63999938964844,349733.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-14,63.150001525878906,63.439998626708984,60.380001068115234,60.439998626708984,419813.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-15,63.459999084472656,63.56999969482422,62.529998779296875,62.83000183105469,243370.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-16,63.130001068115234,63.880001068115234,62.83000183105469,63.31999969482422,87795.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-19,63.380001068115234,63.630001068115234,62.630001068115234,62.97999954223633,74384.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-20,62.439998626708984,64.25,61.5,63.470001220703125,476046.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-21,61.349998474121094,62.560001373291016,60.86000061035156,62.38999938964844,431486.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-22,61.43000030517578,61.869998931884766,60.61000061035156,61.11000061035156,344700.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-23,62.13999938964844,62.43000030517578,61.25,61.650001525878906,345407.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-26,61.90999984741211,62.310001373291016,60.65999984741211,62.060001373291016,366865.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-27,62.939998626708984,63.29999923706055,61.90999984741211,61.970001220703125,361536.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-28,63.86000061035156,64.52999877929688,62.66999816894531,63.040000915527344,387683.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-29,65.01000213623047,65.47000122070312,63.650001525878906,63.70000076293945,384489.0,WTI_Crude_Oil,,,,,,,,,,
2021-04-30,63.58000183105469,64.94999694824219,63.08000183105469,64.87999725341797,400515.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-03,64.48999786376953,64.68000030517578,62.90999984741211,63.63999938964844,285969.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-04,65.69000244140625,66.19000244140625,64.29000091552734,64.52999877929688,370208.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-05,65.62999725341797,66.76000213623047,64.91999816894531,66.44999694824219,460066.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-06,64.70999908447266,65.9800033569336,64.5,65.2699966430664,389214.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-07,64.9000015258789,65.23999786376953,63.900001525878906,64.9000015258789,431417.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-10,64.91999816894531,65.75,63.95000076293945,65.56999969482422,448337.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-11,65.27999877929688,65.5,63.68000030517578,64.9000015258789,514949.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-12,66.08000183105469,66.62999725341797,64.97000122070312,65.45999908447266,508519.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-13,63.81999969482422,65.80999755859375,63.09000015258789,65.75,547691.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-14,65.37000274658203,65.62000274658203,63.33000183105469,63.83000183105469,383749.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-17,66.2699966430664,66.43000030517578,64.83000183105469,65.5,268476.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-18,65.48999786376953,67.01000213623047,64.11000061035156,66.33000183105469,167348.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-19,63.36000061035156,65.3499984741211,61.95000076293945,65.27999877929688,101902.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-20,62.04999923706055,63.959999084472656,61.88999938964844,63.38999938964844,524168.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-21,63.58000183105469,64.06999969482422,61.560001373291016,61.88999938964844,530831.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-24,66.05000305175781,66.13999938964844,63.630001068115234,63.869998931884766,466647.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-25,66.06999969482422,66.51000213623047,65.41000366210938,66.0199966430664,497394.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-26,66.20999908447266,66.43000030517578,65.25,66.04000091552734,376207.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-27,66.8499984741211,66.91999816894531,65.47000122070312,66.16000366210938,337542.0,WTI_Crude_Oil,,,,,,,,,,
2021-05-28,66.31999969482422,67.5199966430664,66.16999816894531,66.94999694824219,390461.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-01,67.72000122070312,68.87000274658203,66.41000366210938,66.68000030517578,570985.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-02,68.83000183105469,69.0,67.77999877929688,67.98999786376953,332995.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-03,68.80999755859375,69.4000015258789,68.19000244140625,68.76000213623047,351367.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-04,69.62000274658203,69.76000213623047,68.33000183105469,68.91000366210938,326250.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-07,69.2300033569336,70.0,68.93000030517578,69.5199966430664,365621.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-08,70.05000305175781,70.2699966430664,68.47000122070312,69.29000091552734,441302.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-09,69.95999908447266,70.62000274658203,69.45999908447266,70.01000213623047,410820.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-10,70.29000091552734,70.6500015258789,68.68000030517578,69.76000213623047,492464.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-11,70.91000366210938,71.23999786376953,69.68000030517578,70.0999984741211,563575.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-14,70.87999725341797,71.77999877929688,70.6500015258789,70.6500015258789,319639.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-15,72.12000274658203,72.48999786376953,70.80999755859375,71.16000366210938,336035.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-16,72.1500015258789,72.98999786376953,71.61000061035156,72.44999694824219,426775.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-17,71.04000091552734,72.30000305175781,69.7699966430664,71.6500015258789,373780.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-18,71.63999938964844,72.16999816894531,70.16000366210938,71.0999984741211,139584.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-21,73.66000366210938,73.95999908447266,71.1500015258789,71.5199966430664,123662.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-22,73.05999755859375,73.94999694824219,72.94000244140625,73.41000366210938,498555.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-23,73.08000183105469,74.25,72.81999969482422,72.91000366210938,429207.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-24,73.30000305175781,73.61000061035156,72.31999969482422,73.27999877929688,334833.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-25,74.05000305175781,74.18000030517578,72.8499984741211,73.31999969482422,364721.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-28,72.91000366210938,74.44999694824219,72.62000274658203,73.98999786376953,354701.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-29,72.9800033569336,73.80999755859375,71.97000122070312,72.77999877929688,321448.0,WTI_Crude_Oil,,,,,,,,,,
2021-06-30,73.47000122070312,74.13999938964844,72.81999969482422,73.47000122070312,383626.0,WTI_Crude_Oil,,,,,,,,,,
2021-07-01,75.2300033569336,76.22000122070312,73.38999938964844,73.5,615678.0,WTI_Crude_Oil,,,,,,,,,,
2021-07-02,75.16000366210938,75.62000274658203,74.41000366210938,75.0199966430664,377531.0,WTI_Crude_Oil,,,,,,,,,,
2021-07-06,73.37000274658203,76.9800033569336,72.94000244140625,75.3499984741211,714044.0,WTI_Crude_Oil,,,,,,,,,,
2021-07-07,72.19999694824219,74.86000061035156,71.06999969482422,73.8499984741211,607971.0,WTI_Crude_Oil,,,,,,,,,,
2021-07-08,72.94000244140625,73.26000213623047,70.76000213623047,72.16999816894531,529690.0,WTI_Crude_Oil,,,,,,,,,,
